Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
4408,70944,14208,120064,5709024
4409,72544,14208,120288,5971488
4410,71296,14272,118368,5714656
4411,70848,14016,121248,5975872
4412,71648,14176,119104,5714944
4413,71360,14208,117984,5714528
4414,72864,14304,120320,5967040
4415,71264,14272,118432,5715648
4416,71200,14272,118208,5972736
4417,72192,14208,119616,5710816
4418,71776,14304,118752,5719296
4419,72000,14560,119584,5721248
4420,73152,14496,120448,5715456
4421,72192,14240,118368,5977216
4422,71552,14496,117824,5713760
4423,71264,14336,117728,5983776
4424,71616,14272,118912,5712352
4425,71136,14240,118560,5710080
4426,71712,14176,117344,5715104
4427,71136,14272,120320,5707968
4428,71456,14304,117568,5968256
4429,72768,14336,121280,5706432
4430,71296,14304,126304,5977120
4431,71200,14272,119616,5708992
4432,71488,14304,118400,5712320
4433,71936,14304,117760,5809088
4434,71904,14336,120672,5711296
4435,71200,14272,116000,5970816
4436,72128,14016,118720,5711232
4437,71648,14272,119584,5717344
4438,71744,14208,129248,5711872
4439,71616,14240,120096,5712160
4440,71168,14272,119584,5970400
4441,71808,14336,119104,5715520
4442,71712,14176,129280,5974976
4443,72320,14304,117152,5707424
4444,70976,14272,120320,5707104
4445,72832,14240,118112,5971776
4446,72064,14208,117504,5709440
4447,71008,14336,119936,5974304
4448,72032,14496,117856,5709504
4449,71552,14304,120640,5710752
4450,72096,14304,118336,5708192
4451,72672,14240,120160,5706208
4452,71648,14400,117600,5968640
4453,71936,14208,116320,5710496
4454,71712,14304,119936,5965504
4455,71008,14048,122016,5704960
4456,71872,14368,122304,5703456
4457,71104,14048,119872,5958784
4458,70560,14016,118880,5707200
4459,71296,14272,118976,5967872
4460,72352,14304,118592,5705440
4461,71616,14176,118336,5705696
4462,71360,14592,130272,5971744
4463,71264,14240,121920,5706528
4464,71648,14304,118464,5960320
4465,72160,14176,121792,5703424
4466,71808,14208,117536,5975328
4467,71104,14240,121184,5705408
4468,71360,14272,119968,5707264
4469,71232,14304,116608,5961920
4470,71232,14176,120352,5704800
4471,71232,14400,119872,5965184
4472,71840,14336,120096,5705024
4473,71424,14208,116960,5705184
4474,72640,14496,117056,5965344
4475,71552,14048,118624,5701056
4476,72736,14272,116896,5960096
4477,72960,14240,119104,5707648
4478,72096,14240,120064,5707168
4479,72544,14240,117120,5714112
4480,72064,14528,117344,5708512
4481,71616,14336,119776,5963136
4482,71264,14208,118976,5705696
4483,72384,14368,118880,5963200
4484,70816,14432,118176,5706496
4485,72320,14336,118368,5705920
4486,71456,14176,118688,5961888
4487,71296,14272,119648,5701120
4488,71840,14208,119232,5960736
4489,72768,14304,120512,5700256
4490,72576,14368,118400,5711072
4491,71392,14368,118816,5803904
4492,71264,14496,119072,5703936
4493,71840,14336,117504,5957856
4494,71168,14336,117632,5705888
4495,71488,14240,120448,5969376
4496,71392,14336,118656,5707296
4497,71520,14368,119712,5706368
4498,71200,14176,118624,5965952
4499,71392,14464,117152,5707808
4500,72000,14176,118144,5961504
4501,71776,14240,116800,5700416
4502,71264,14240,118912,5703584
4503,71776,14208,134336,5705152
4504,71424,14272,118208,5698912
4505,71072,14208,118304,5957696
4506,72000,14240,119488,5700480
4507,70944,14528,118272,5959360
4508,71136,14336,123136,5699008
4509,71424,14176,121472,5701472
4510,71744,14304,118784,5958880
4511,71808,14240,122272,5703424
4512,72128,14336,120160,5961312
4513,71200,14240,119328,5702112
4514,71264,14176,119072,5700416
4515,72128,14368,118528,5699808
4516,71552,14208,120768,5697888
4517,72288,14272,116512,5958496
4518,71296,14080,117952,5701344
4519,71360,14624,120256,5701824
4520,71296,14240,120736,5700928
4521,71264,14656,119968,5697888
4522,71328,14240,117824,5955968
4523,71648,14240,121760,5700352
4524,70464,14400,117600,5955808
4525,70912,14368,119424,5698080
4526,71520,14368,118688,5701152
4527,71584,14240,118560,5957280
4528,71360,14400,119616,5701504
4529,71680,14432,119136,5958080
4530,71424,14336,119744,5693312
4531,71392,14464,118368,5700288
4532,71360,14464,120352,5697600
4533,72896,14432,118720,5699200
4534,71072,14240,119520,5959872
4535,71008,14240,118976,5698752
4536,73280,14400,117408,5950944
4537,71616,14240,118496,5700768
4538,72480,14240,121312,5700224
4539,73184,14176,119040,5710080
4540,72736,14272,115584,5698816
4541,71104,14304,116768,5954880
4542,71712,14720,122976,5697504
4543,71616,14176,118656,5703328
4544,71520,14240,118368,5698368
4545,70688,14400,119936,5697632
4546,72608,14208,116832,5956032
4547,71008,14720,120320,5696704
4548,71584,14304,118912,5956928
4549,70848,14464,117120,5698432
4550,72000,14368,117824,5697440
4551,72224,14176,126112,5794080
4552,71840,14016,119904,5697920
4553,71232,14176,119232,5953056
4554,71232,14208,120160,5694976
4555,72672,14368,121664,5956320
4556,70976,14464,118336,5699488
4557,72416,14208,118816,5694496
4558,71488,14272,117504,5955168
4559,71808,14432,119840,5700096
4560,72672,14272,115264,5956576
4561,72544,14432,118656,5695552
4562,71104,14208,120416,5695072
4563,70816,14496,118656,5695456
4564,71776,14240,119648,5692832
4565,73344,14464,118432,5958432
4566,72480,14176,120224,5696320
4567,71808,14304,121408,5972672
4568,73440,14240,118560,5698432
4569,72128,14432,121312,5694208
4570,71392,14336,118400,5953216
4571,72032,14304,120192,5693088
4572,71648,14048,118208,5951104
4573,71840,14336,119488,5691552
4574,71840,14272,118752,5691680
4575,70944,14496,119264,5801792
4576,71712,14336,120288,5693856
4577,71872,14400,117760,5949376
4578,71904,14304,119424,5692096
4579,71744,14432,120896,5696896
4580,71840,14240,119136,5688032
4581,72416,14208,118848,5688384
4582,71520,14176,116480,5949088
4583,71392,14304,117632,5690528
4584,71424,14400,117920,5951136
4585,71072,14208,119488,5687584
4586,70624,14304,119392,5690272
4587,72128,14208,118912,5942624
4588,71552,14208,122368,5688864
4589,71424,14368,118560,5946144
4590,72960,14336,117504,5683968
4591,71296,14592,119008,5685792
4592,71520,14208,120064,5690048
4593,71168,14176,118240,5693184
4594,71872,14304,118752,5948320
4595,71456,14432,117792,5688512
4596,70848,14272,118560,5943136
4597,71744,14176,120224,5684640
4598,71040,14464,120704,5685920
4599,71488,14368,119008,5947328
4600,72000,14304,119104,5688672
4601,72000,14176,117312,5949344
4602,71904,14272,117184,5685440
4603,71904,14208,120800,5683488
4604,71104,14432,118848,5946976
4605,71648,14240,119488,5686784
4606,72608,14400,115008,5944928
4607,71104,14208,119104,5683776
4608,71520,14208,118400,5688640
4609,72288,14112,118144,5685120
4610,72448,14368,117600,5686304
4611,71584,14368,115808,5943328
4612,71328,14272,116928,5682464
4613,72032,14240,116576,5944128
4614,71360,14208,118720,5684576
4615,72192,14528,119136,5687424
4616,72192,14336,117696,5944000
4617,72032,14240,120096,5687840
4618,71360,14272,119264,5941888
4619,71232,14176,118304,5683200
4620,71200,14240,117024,5686208
4621,71456,14016,119296,5688192
4622,71264,14336,119008,5681696
4623,72032,14208,118624,5945152
4624,71072,14272,117376,5681120
4625,71712,14240,122496,5941568
4626,71520,14304,117920,5684672
4627,71904,14272,117568,5682080
4628,71104,14304,118816,5940096
4629,71168,14240,119296,5685728
4630,72480,14368,117664,5941920
4631,72256,14368,120800,5678912
4632,72320,14272,118432,5693856
4633,72352,14144,118016,5682496
4634,71616,14208,115456,5681792
4635,71968,14208,118176,5945856
4636,72608,14304,120160,5684128
4637,72704,14240,117824,5944192
4638,71808,14336,120128,5684352
4639,71008,14208,118752,5683008
4640,72096,14176,120000,5781152
4641,71040,14208,119456,5683808
4642,72352,14240,121504,5947232
4643,71296,14368,118624,5678944
4644,71520,14304,118240,5960416
4645,71200,14208,117536,5684096
4646,71232,14400,120160,5683520
4647,73344,14272,119456,5944096
4648,71616,14496,119520,5681984
4649,71200,14240,116992,5944928
4650,70944,14208,118432,5682976
4651,72320,14368,122432,5680448
4652,72512,14592,132416,5795104
4653,72160,14176,119168,5682144
4654,71040,14272,118848,5946752
4655,72704,14208,116192,5678368
4656,72128,14208,120512,5941184
4657,71264,14272,118592,5680832
4658,73280,14240,120128,5681152
4659,71520,14528,118752,5936000
4660,70848,14304,118400,5678368
4661,71040,14176,116928,5942880
4662,71200,14272,118368,5678208
4663,70880,14336,119680,5681088
4664,71968,14304,118464,5679424
4665,71136,14112,116896,5677568
4666,72160,14656,118528,5937888
4667,71872,14368,119264,5677760
4668,71584,14144,116736,5941888
4669,71040,14208,118432,5679776
4670,71552,14432,119776,5680256
4671,70912,15008,120256,5679680
4672,71296,14272,120768,5679296
4673,71744,14240,115136,5939200
4674,71392,14048,119008,5678560
4675,71424,14368,119584,5939392
4676,71328,14272,119232,5683584
4677,72000,14304,119200,5681888
4678,71424,14432,117408,5950528
4679,72320,14304,116960,5683424
4680,72032,14272,115904,5941760
4681,71360,14208,119808,5679648
4682,71264,14272,116832,5678720
4683,70912,14336,119648,5679424
4684,72416,14176,118272,5679840
4685,72000,14336,116576,5941120
4686,70976,14208,119232,5679712
4687,70976,14240,125632,5940480
4688,72192,14464,118208,5680512
4689,70816,14176,117952,5678240
4690,72576,14400,118464,5785184
4691,71456,14464,119232,5675136
4692,71264,14272,118240,5936736
4693,71200,14400,122464,5677344
4694,71808,14208,118240,5937504
4695,71552,14208,119360,5676256
4696,71296,14528,118816,5676320
4697,73280,14240,117344,5934592
4698,71360,14304,118144,5677728
4699,71392,14400,118880,5937024
4700,70944,14176,118528,5679008
4701,72832,14272,117920,5679040
4702,71232,14240,122592,5941888
4703,70976,14208,117024,5674560
4704,71648,14240,118720,5934048
4705,71520,14240,118976,5674560
4706,71200,14208,117920,5679584
4707,71936,14336,122496,5676288
4708,71424,14304,119232,5675840
4709,71968,14176,117184,5931808
4710,71552,14176,118944,5671232
4711,71040,14240,119424,5931456
4712,71552,14272,119648,5673536
4713,71264,14336,119968,5673632
4714,72032,14656,116256,5925152
4715,71168,14240,121088,5674272
4716,70912,14208,118240,6306464
4717,71168,14208,119680,6017312
4718,71232,14336,118688,6020032
4719,72288,14208,119200,6027360
4720,72032,14176,119712,6037568
4721,71520,14208,119936,6240256
4722,71456,14208,118272,6010560
4723,71456,14208,119968,6269728
4724,71360,14560,120800,6004832
4725,72480,14144,120928,5988000
4726,71744,14272,119808,5977312
4727,71296,14336,117504,5977376
4728,72640,14368,126080,6233216
4729,71360,14400,117376,5961696
4730,71584,14496,117216,6202176
4731,71392,14272,119168,5949184
4732,71712,14272,120768,5951072
4733,70720,14400,120640,5933632
4734,71168,14368,118496,5917856
4735,71488,14272,126656,6172992
4736,71424,14240,118944,5922208
4737,71360,14208,117504,6183168
4738,71488,14208,118880,5897696
4739,72544,14304,119264,5902400
4740,71680,14272,120256,5904672
4741,71168,14432,117120,5902592
4742,71296,14176,116768,6161120
4743,71328,14272,118784,5898400
4744,71328,14272,119520,6153536
4745,71584,14208,117632,5900416
4746,71200,14368,118112,5898048
4747,70912,14240,120704,5899648
4748,71232,14464,121248,5894944
4749,71424,14208,119456,6151648
4750,71040,14528,120384,5891264
4751,70592,14208,119136,6151104
4752,71936,14304,121504,5888256
4753,70976,14208,120704,5893248
4754,71232,14912,119328,5886464
4755,71360,14656,118816,5889152
4756,72096,14240,119200,6149856
4757,71296,14304,119136,5887584
4758,71680,14144,116608,6148768
4759,71008,14240,120512,5889856
4760,71168,14176,117376,5888800
4761,72480,14272,120352,5891264
4762,71936,14464,118016,5887648
4763,71776,14368,129536,6145568
4764,70848,14272,117888,5889760
4765,71424,14464,118880,6147904
4766,71296,14304,118464,5888192
4767,71744,14208,117856,5885920
4768,72096,14208,118688,5884448
4769,72352,14304,120160,5884096
4770,72160,14560,116160,6168224
4771,70400,14240,116544,5908128
4772,71264,14400,120096,6170656
4773,71936,14176,118784,5910656
4774,71232,14272,117376,5934560
4775,71744,14496,122368,5939776
4776,72384,14272,120416,5940448
4777,71456,14144,117952,6196992
4778,71392,14048,119840,5965536
4779,71968,14240,118720,6165472
4780,71872,14368,116960,5684928
4781,71232,14272,116512,5685664
4782,72352,14208,118720,5709952
4783,72160,14304,119616,5711744
4784,73056,14368,116448,5945824
4785,71712,15104,119264,5688160
4786,71392,14240,124064,5947904
4787,71680,14592,120256,5983232
4788,71264,14304,120448,5955264
4789,71552,14240,119040,5954752
4790,71168,14240,118752,5953344
4791,71296,14272,118944,6206944
4792,71104,14208,118016,5934336
4793,71392,14208,119712,6182240
4794,71808,14304,121696,5919360
4795,71264,14464,118208,5926528
4796,72480,14368,118624,5906432
4797,71712,14240,121856,5896224
4798,71328,14272,118752,6152832
4799,71456,14240,117344,5895584
4800,71872,14208,118400,6143392
4801,71168,14464,119072,5864384
4802,71456,14528,119040,5865024
4803,71936,14304,119648,5867360
4804,71456,14208,117536,5839488
4805,71552,14304,135200,6098240
4806,72256,14528,122368,5837376
4807,72384,14272,118432,6099616
4808,72032,14272,120544,5818336
4809,71520,14176,121184,5816480
4810,73120,14208,121408,5813088
4811,71840,14208,120768,5814752
4812,71168,14176,120128,6071136
4813,71456,14464,120032,5815584
4814,71296,14208,119712,6069184
4815,71392,14560,120160,5819424
4816,71680,14208,119840,5813312
4817,71680,14016,122496,5814144
4818,72256,14336,118912,5806528
4819,71040,14688,119456,6073920
4820,71584,14176,120864,5808416
4821,71008,14272,129248,6070432
4822,72096,14176,119904,5812288
4823,71040,14560,119904,5812096
4824,72000,14016,117344,6066400
4825,71488,14240,120864,5804960
4826,71456,14560,117248,6073152
4827,71104,14048,119328,5806336
4828,71904,14304,119136,6095392
4829,72480,14272,120128,5826112
4830,70848,14432,120800,5827136
4831,72032,14912,117824,6089408
4832,71392,14336,119360,5838016
4833,71552,14304,118752,6111872
4834,71488,14240,119520,5851104
4835,71680,14336,118976,5852992
4836,71648,14240,119008,5852896
4837,71264,13984,119936,5881440
4838,72256,14240,122304,6138112
4839,71200,14304,118048,5878048
4840,72128,14208,118496,6139072
4841,72064,14400,117312,5908576
4842,71328,14016,116288,5907744
4843,71904,14336,119584,5907808
4844,72576,14496,118144,5904544
4845,70656,14560,119520,6189728
4846,72064,14240,117632,5939008
4847,71168,14304,118848,6197184
4848,71232,14272,117888,5935648
4849,71808,14176,117792,5963808
4850,71296,14208,118944,5677952
4851,70208,14240,120416,5680640
4852,71296,14048,134592,5942208
4853,71040,14176,118592,5703264
4854,71488,13984,118112,5951456
4855,71040,14400,121728,5682208
4856,72416,14208,117280,5678048
4857,72224,14304,117504,5937600
4858,71968,14208,117408,5961472
4859,71968,14304,118848,6203840
4860,70944,14592,116800,5943296
4861,72384,14208,118176,5952256
4862,72416,14176,120480,5929664
4863,71808,14240,118464,5913280
4864,72032,14272,117536,6172544
4865,71264,14144,118688,5916896
4866,71296,14272,118368,6193728
4867,71168,14240,117216,5884064
4868,72896,14464,118656,5884384
4869,71520,14432,120096,5886720
4870,71520,14176,118592,5887040
4871,71776,14240,117632,6148192
4872,70944,14208,120064,5858080
4873,72256,14208,119264,6114304
4874,71456,14176,120800,5860160
4875,73504,14400,122752,5843712
4876,72960,14240,121120,5830720
4877,71744,14336,119648,5828480
4878,71616,14272,127584,6092960
4879,71040,14368,117408,5828480
4880,72064,14208,120448,6069728
4881,71072,14240,118720,5807040
4882,71232,14432,119040,5817280
4883,71872,14272,121440,6067424
4884,71712,14432,116832,5811680
4885,71168,14240,118880,6065760
4886,73504,14208,118304,5809536
4887,72128,14432,120000,6067008
4888,71968,14336,118208,5805632
4889,71200,14240,120608,5809536
4890,72608,14208,119680,6064768
4891,71968,14400,117280,5805024
4892,71904,14304,120192,6066752
4893,71616,14272,118752,5811488
4894,72512,14240,119040,6066720
4895,71072,14304,122432,5807104
4896,71808,14176,121216,5804128
4897,70944,14112,119520,6069184
4898,72672,14240,119872,5807040
4899,71648,13984,121248,6065696
4900,72256,14688,119040,5828192
4901,71008,14208,118464,6085664
4902,71744,14208,119104,5828064
4903,71936,14400,118240,5829024
4904,72768,14304,121056,5971904
4905,72448,14304,122816,5853600
4906,72032,14400,119264,6114016
4907,71008,14176,120480,5850016
4908,71168,14272,119008,6143200
4909,70880,14208,119392,5881504
4910,71008,14208,121472,5879936
4911,71360,14208,119904,5881984
4912,70880,14176,120736,5904992
4913,71936,14208,119232,6169536
4914,71264,14304,120864,5907456
4915,71552,14240,119424,6172320
4916,71424,14272,117600,5931648
4917,72064,14208,119424,5940192
4918,72032,14016,119136,5941120
4919,71136,14176,120672,5936608
4920,71424,14176,118528,6224704
4921,71552,14240,119936,5887104
4922,71936,14176,120960,5943936
4923,70976,14240,120384,5683584
4924,71680,14400,117984,5694816
4925,71872,14272,117184,5796000
4926,72704,14720,118144,5682112
4927,70976,14240,118240,5940736
4928,71552,14496,118336,5681760
4929,71072,14240,119872,5963136
4930,71360,14304,120384,5949408
4931,72640,14208,119744,5952736
4932,70624,14304,124000,6046720
4933,71328,14560,118752,5944192
4934,71264,14208,120992,6176448
4935,70592,14368,118432,5918688
4936,71712,14464,117728,6179904
4937,71456,14336,117696,5918496
4938,71296,14208,117600,5891712
4939,71392,14208,120128,5890944
4940,71008,14464,119488,5889824
4941,73216,14272,117856,6152832
